order_item_id,order_id,customer_id,order_date,order_status,payment_method,product_id,quantity,unit_price,discount_pct,total_amount,category,sub_category,brand,cost_price,city,state
3175,1810,1083,2025-02-04,Delivered,Net Banking,149,1,1926.8,0,1926.8,Books & Stationery,Office Supplies,Scholastic,1486.62,Chandigarh,Punjab
4116,2356,491,2025-11-10,Returned,Cash on Delivery,58,2,16951.13,5,32207.15,Home & Kitchen,Cookware,Bajaj,11609.21,Lucknow,Uttar Pradesh
5490,3133,463,2024-10-24,Delivered,Credit Card,44,1,1078.67,10,970.8,Fashion,Men's Clothing,Puma,751.61,Bengaluru,Karnataka
5624,3209,399,2025-07-25,Delivered,Debit Card,12,2,57028.89,0,114057.78,Electronics,Smartphones,OnePlus,45504.12,Delhi,Delhi
7590,4329,105,2025-02-19,Delivered,Cash on Delivery,28,1,2116.88,0,2116.88,Fashion,Men's Clothing,Puma,1784.86,Indore,Madhya Pradesh
8341,4750,890,2024-10-19,Delivered,Net Banking,114,3,3183.18,10,8594.59,Sports & Fitness,Supplements,HealthKart,2329.35,Kochi,Kerala
9208,5239,391,2025-04-13,Returned,UPI,11,2,76911.68,0,153823.36,Electronics,Smartphones,OnePlus,55535.11,Kolkata,West Bengal
10589,6023,886,2025-05-29,Cancelled,Debit Card,146,1,1433.05,5,1361.4,Books & Stationery,Office Supplies,Camlin,1067.7,Delhi,Delhi
11238,6379,105,2024-10-31,Cancelled,Debit Card,17,2,58895.33,15,100122.06,Electronics,Cameras,Boat,44659.51,Indore,Madhya Pradesh
12220,6907,1184,2025-08-18,Delivered,Net Banking,74,1,11398.47,0,11398.47,Home & Kitchen,Decor,IKEA,8261.56,Ahmedabad,Gujarat
12268,6936,1126,2024-07-06,Delivered,UPI,59,1,18939.24,10,17045.32,Home & Kitchen,Furniture,Nilkamal,14608.58,Ahmedabad,Gujarat
12334,6970,337,2025-09-26,Delivered,UPI,22,1,66401.24,5,63081.18,Electronics,Cameras,Sony,41635.34,Jaipur,Rajasthan
12681,7171,500,2024-09-07,Cancelled,Debit Card,6,2,60357.96,5,114680.12,Electronics,Laptops,Dell,51108.4,Mumbai,Maharashtra
15386,8712,523,2024-12-24,Delivered,Cash on Delivery,16,1,91169.7,30,63818.79,Electronics,Headphones,Boat,60568.21,Nagpur,Maharashtra
706,405,85,2024-12-25,Delivered,Credit Card,99,1,4208.15,0,4208.15,Beauty & Personal Care,Haircare,Philips,2698.43,Surat,Gujarat
1215,686,490,2025-11-02,Delivered,UPI,122,1,11448.58,15,9731.29,Sports & Fitness,Fitness Equipment,Nike,8857.48,Kochi,Kerala
2025,1149,1055,2025-10-25,Delivered,UPI,38,1,4455.99,15,3787.59,Fashion,Bags,H&M,3345.89,Jaipur,Rajasthan
2501,1426,1129,2025-06-09,Returned,UPI,45,1,4008.16,15,3406.94,Fashion,Women's Clothing,Puma,3062.25,Jaipur,Rajasthan
2616,1486,229,2025-12-25,Delivered,Net Banking,59,1,18939.24,5,17992.28,Home & Kitchen,Furniture,Nilkamal,14608.58,Kolkata,West Bengal
2771,1580,690,2025-09-20,Delivered,Cash on Delivery,1,1,115695.05,15,98340.79,Electronics,Headphones,Sony,81491.98,Chandigarh,Punjab
3111,1772,50,2025-12-29,Cancelled,UPI,48,1,7996.29,5,7596.48,Fashion,Footwear,H&M,6290.92,Kochi,Kerala
5912,3378,1087,2025-01-23,Returned,UPI,106,1,11503.5,15,9777.98,Sports & Fitness,Sportswear,Adidas,7650.76,Lucknow,Uttar Pradesh
6706,3834,504,2025-02-24,Returned,UPI,58,2,16951.13,0,33902.26,Home & Kitchen,Cookware,Bajaj,11609.21,Ahmedabad,Gujarat
7472,4263,181,2025-12-09,Delivered,Debit Card,67,3,27165.86,15,69272.94,Home & Kitchen,Storage,Bajaj,18069.62,Hyderabad,Telangana
7615,4339,74,2024-10-19,Cancelled,UPI,44,1,1078.67,15,916.87,Fashion,Men's Clothing,Puma,751.61,Lucknow,Uttar Pradesh
7679,4375,606,2024-11-15,Returned,UPI,75,1,12341.65,0,12341.65,Home & Kitchen,Appliances,Prestige,9649.94,Indore,Madhya Pradesh
8312,4730,530,2025-02-23,Cancelled,Debit Card,87,1,4131.61,5,3925.03,Beauty & Personal Care,Makeup,Lakme,3037.42,Kolkata,West Bengal
8385,4774,1067,2025-10-18,Delivered,Credit Card,150,2,1615.45,10,2907.81,Books & Stationery,Notebooks,Camlin,1246.92,Bengaluru,Karnataka
8965,5091,509,2025-08-04,Delivered,UPI,48,1,7996.29,5,7596.48,Fashion,Footwear,H&M,6290.92,Nagpur,Maharashtra
9113,5183,1002,2024-08-08,Delivered,Net Banking,76,2,3569.96,5,6782.92,Beauty & Personal Care,Haircare,Nykaa,2276.97,Chandigarh,Punjab
12813,7246,229,2025-06-04,Returned,UPI,116,1,14835.75,15,12610.39,Sports & Fitness,Fitness Equipment,Nike,11447.06,Kolkata,West Bengal
13029,7372,716,2024-05-05,Cancelled,Credit Card,60,1,17347.56,30,12143.29,Home & Kitchen,Decor,Milton,13803.92,Delhi,Delhi
13636,7726,42,2024-01-18,Cancelled,Debit Card,134,1,953.02,5,905.37,Books & Stationery,Fiction,Penguin,807.64,Nagpur,Maharashtra
13664,7739,750,2024-10-07,Cancelled,Cash on Delivery,41,1,8095.94,20,6476.75,Fashion,Footwear,Titan,5747.09,Delhi,Delhi
14168,8020,954,2025-11-27,Delivered,UPI,44,2,1078.67,10,1941.61,Fashion,Men's Clothing,Puma,751.61,Chandigarh,Punjab
15084,8543,1052,2025-02-11,Delivered,Credit Card,32,1,744.22,15,632.59,Fashion,Footwear,H&M,524.18,Mumbai,Maharashtra
1174,664,262,2025-12-01,Delivered,Debit Card,114,1,3183.18,0,3183.18,Sports & Fitness,Supplements,HealthKart,2329.35,Mumbai,Maharashtra
1179,667,368,2024-12-31,Cancelled,Debit Card,10,1,87734.7,5,83347.96,Electronics,Smartphones,Dell,56388.64,Delhi,Delhi
2287,1295,155,2025-12-21,Returned,UPI,131,1,1582.84,5,1503.7,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Nagpur,Maharashtra
2534,1446,898,2024-10-07,Delivered,Credit Card,56,1,16806.28,5,15965.97,Home & Kitchen,Storage,Nilkamal,12061.82,Lucknow,Uttar Pradesh
2573,1464,817,2025-11-20,Delivered,Cash on Delivery,94,1,2799.81,5,2659.82,Beauty & Personal Care,Makeup,WOW,1918.34,Indore,Madhya Pradesh
2728,1549,187,2024-06-17,Delivered,Credit Card,125,1,7918.37,0,7918.37,Sports & Fitness,Yoga,HealthKart,5409.95,Chandigarh,Punjab
4620,2636,798,2025-09-30,Cancelled,UPI,70,1,23647.45,0,23647.45,Home & Kitchen,Cookware,Nilkamal,18665.66,Jaipur,Rajasthan
6552,3754,915,2025-01-03,Delivered,Net Banking,119,1,17551.48,10,15796.33,Sports & Fitness,Sportswear,Adidas,13908.5,Delhi,Delhi
7259,4141,142,2024-10-25,Delivered,Credit Card,91,1,2924.24,20,2339.39,Beauty & Personal Care,Makeup,WOW,1933.87,Bengaluru,Karnataka
7394,4215,62,2024-10-24,Delivered,Debit Card,21,1,91374.94,15,77668.7,Electronics,Smartwatches,Sony,66838.01,Kochi,Kerala
7851,4473,758,2025-08-19,Returned,Cash on Delivery,83,1,422.15,0,422.15,Beauty & Personal Care,Fragrances,Philips,282.01,Kochi,Kerala
7876,4487,610,2024-07-22,Delivered,UPI,47,1,4939.11,20,3951.29,Fashion,Footwear,Roadster,4014.5,Bengaluru,Karnataka
8177,4655,865,2024-08-14,Delivered,Cash on Delivery,131,1,1582.84,20,1266.27,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Surat,Gujarat
10597,6027,419,2024-09-01,Delivered,Cash on Delivery,54,1,7072.82,20,5658.26,Home & Kitchen,Decor,Nilkamal,4734.41,Mumbai,Maharashtra
11205,6361,226,2024-07-30,Returned,Debit Card,18,1,38333.64,0,38333.64,Electronics,Laptops,Dell,31430.02,Ahmedabad,Gujarat
13386,7595,428,2024-09-25,Returned,Credit Card,150,1,1615.45,0,1615.45,Books & Stationery,Notebooks,Camlin,1246.92,Surat,Gujarat
13701,7758,1154,2025-11-10,Returned,Cash on Delivery,18,1,38333.64,10,34500.28,Electronics,Laptops,Dell,31430.02,Surat,Gujarat
15538,8808,575,2024-03-14,Delivered,Credit Card,64,1,28195.7,0,28195.7,Home & Kitchen,Cookware,IKEA,20141.18,Delhi,Delhi
1331,752,161,2024-09-17,Delivered,UPI,75,1,12341.65,10,11107.48,Home & Kitchen,Appliances,Prestige,9649.94,Hyderabad,Telangana
2205,1249,1159,2025-05-24,Delivered,UPI,59,1,18939.24,15,16098.35,Home & Kitchen,Furniture,Nilkamal,14608.58,Chennai,Tamil Nadu
3708,2118,721,2025-07-20,Returned,Credit Card,91,2,2924.24,10,5263.63,Beauty & Personal Care,Makeup,WOW,1933.87,Indore,Madhya Pradesh
3791,2167,837,2025-09-03,Cancelled,Credit Card,66,1,12895.74,5,12250.95,Home & Kitchen,Cookware,Milton,10653.13,Surat,Gujarat
4033,2303,468,2024-04-14,Delivered,UPI,77,1,2298.68,10,2068.81,Beauty & Personal Care,Grooming,Philips,1475.23,Chandigarh,Punjab
4481,2562,660,2024-10-14,Delivered,UPI,55,1,8044.18,20,6435.34,Home & Kitchen,Decor,Nilkamal,5707.12,Bengaluru,Karnataka
7982,4543,140,2024-05-11,Delivered,Credit Card,2,2,94441.65,15,160550.8,Electronics,Smartphones,OnePlus,62149.57,Kolkata,West Bengal
8968,5093,358,2024-12-21,Delivered,Credit Card,139,1,1046.06,10,941.45,Books & Stationery,Notebooks,Penguin,727.69,Delhi,Delhi
9532,5421,756,2024-10-13,Returned,Cash on Delivery,54,1,7072.82,10,6365.54,Home & Kitchen,Decor,Nilkamal,4734.41,Nagpur,Maharashtra
10379,5898,472,2025-11-15,Returned,Credit Card,8,1,63782.61,25,47836.96,Electronics,Smartwatches,Samsung,51862.53,Mumbai,Maharashtra
11349,6439,718,2024-04-16,Cancelled,UPI,94,1,2799.81,10,2519.83,Beauty & Personal Care,Makeup,WOW,1918.34,Delhi,Delhi
11423,6478,930,2025-10-04,Cancelled,UPI,2,1,94441.65,20,75553.32,Electronics,Smartphones,OnePlus,62149.57,Indore,Madhya Pradesh
12242,6919,472,2024-12-14,Delivered,UPI,12,1,57028.89,30,39920.22,Electronics,Smartphones,OnePlus,45504.12,Mumbai,Maharashtra
13121,7425,685,2025-08-09,Delivered,Debit Card,8,1,63782.61,5,60593.48,Electronics,Smartwatches,Samsung,51862.53,Hyderabad,Telangana
1992,1127,815,2024-10-19,Delivered,Debit Card,24,2,30498.73,25,45748.1,Electronics,Smartphones,OnePlus,20300.02,Ahmedabad,Gujarat
2700,1533,800,2024-11-16,Delivered,UPI,78,1,1130.94,10,1017.85,Beauty & Personal Care,Haircare,Lakme,874.94,Bengaluru,Karnataka
3171,1807,16,2025-01-11,Returned,Net Banking,77,2,2298.68,10,4137.62,Beauty & Personal Care,Grooming,Philips,1475.23,Kolkata,West Bengal
3532,2008,479,2025-06-13,Cancelled,Credit Card,30,1,10079.7,5,9575.72,Fashion,Bags,Roadster,6635.3,Jaipur,Rajasthan
4197,2401,788,2025-02-10,Delivered,Cash on Delivery,13,1,74892.96,0,74892.96,Electronics,Smartwatches,Noise,50479.63,Delhi,Delhi
4679,2669,808,2025-10-26,Returned,Debit Card,7,1,12558.25,10,11302.42,Electronics,Smartwatches,Samsung,10119.0,Lucknow,Uttar Pradesh
4977,2832,1156,2024-08-04,Returned,Credit Card,12,1,57028.89,15,48474.56,Electronics,Smartphones,OnePlus,45504.12,Lucknow,Uttar Pradesh
5961,3408,815,2025-08-14,Cancelled,UPI,36,1,5879.39,20,4703.51,Fashion,Men's Clothing,Roadster,3981.27,Ahmedabad,Gujarat
6565,3760,1078,2024-12-29,Cancelled,Cash on Delivery,135,1,468.01,10,421.21,Books & Stationery,Non-Fiction,Penguin,342.01,Nagpur,Maharashtra
7667,4372,13,2025-05-20,Cancelled,Credit Card,119,1,17551.48,0,17551.48,Sports & Fitness,Sportswear,Adidas,13908.5,Nagpur,Maharashtra
8439,4802,87,2025-11-17,Returned,Credit Card,94,2,2799.81,0,5599.62,Beauty & Personal Care,Makeup,WOW,1918.34,Kochi,Kerala
8500,4834,52,2025-08-02,Returned,Credit Card,82,3,797.37,15,2033.29,Beauty & Personal Care,Skincare,Nykaa,666.5,Chennai,Tamil Nadu
9422,5355,513,2024-01-11,Delivered,Debit Card,52,1,557.87,30,390.51,Home & Kitchen,Appliances,Bajaj,363.27,Ahmedabad,Gujarat
10099,5732,808,2025-05-15,Returned,Cash on Delivery,132,1,1111.35,5,1055.78,Books & Stationery,Notebooks,Classmate,808.9,Lucknow,Uttar Pradesh
10103,5734,1025,2025-08-06,Delivered,UPI,79,1,2914.03,15,2476.93,Beauty & Personal Care,Makeup,Philips,2290.79,Hyderabad,Telangana
11382,6457,241,2025-02-02,Delivered,UPI,28,2,2116.88,15,3598.7,Fashion,Men's Clothing,Puma,1784.86,Kolkata,West Bengal
11520,6532,550,2025-10-02,Cancelled,Cash on Delivery,57,2,32288.51,5,61348.17,Home & Kitchen,Decor,Nilkamal,21537.78,Surat,Gujarat
11652,6601,51,2025-01-09,Delivered,Cash on Delivery,67,1,27165.86,10,24449.27,Home & Kitchen,Storage,Bajaj,18069.62,Bengaluru,Karnataka
11844,6711,1084,2025-02-09,Delivered,UPI,66,1,12895.74,10,11606.17,Home & Kitchen,Cookware,Milton,10653.13,Nagpur,Maharashtra
11878,6726,268,2025-02-02,Delivered,Debit Card,32,3,744.22,20,1786.13,Fashion,Footwear,H&M,524.18,Ahmedabad,Gujarat
12411,7013,8,2024-10-28,Returned,Credit Card,47,1,4939.11,20,3951.29,Fashion,Footwear,Roadster,4014.5,Pune,Maharashtra
13441,7623,121,2025-11-14,Cancelled,Net Banking,56,1,16806.28,15,14285.34,Home & Kitchen,Storage,Nilkamal,12061.82,Kolkata,West Bengal
15077,8539,193,2024-10-09,Delivered,Credit Card,80,1,2529.66,20,2023.73,Beauty & Personal Care,Makeup,Philips,1870.18,Bengaluru,Karnataka
15439,8745,541,2024-10-13,Returned,Cash on Delivery,54,1,7072.82,5,6719.18,Home & Kitchen,Decor,Nilkamal,4734.41,Indore,Madhya Pradesh
431,251,1166,2024-11-12,Cancelled,UPI,30,1,10079.7,5,9575.72,Fashion,Bags,Roadster,6635.3,Hyderabad,Telangana
5273,3008,192,2025-04-08,Delivered,Cash on Delivery,135,1,468.01,15,397.81,Books & Stationery,Non-Fiction,Penguin,342.01,Chennai,Tamil Nadu
5405,3087,128,2025-04-01,Returned,Net Banking,144,1,1176.02,20,940.82,Books & Stationery,Non-Fiction,Scholastic,955.72,Kochi,Kerala
5778,3290,1089,2025-01-16,Delivered,Cash on Delivery,126,1,1084.79,10,976.31,Books & Stationery,Kids Books,Classmate,837.25,Pune,Maharashtra
6518,3737,579,2025-03-03,Returned,UPI,92,2,1830.71,5,3478.35,Beauty & Personal Care,Makeup,Lakme,1500.49,Lucknow,Uttar Pradesh
7322,4176,151,2025-11-20,Delivered,Debit Card,72,2,12966.06,5,24635.51,Home & Kitchen,Appliances,Prestige,8906.4,Bengaluru,Karnataka
7367,4199,579,2025-03-08,Cancelled,Credit Card,93,1,4397.6,10,3957.84,Beauty & Personal Care,Skincare,Philips,2871.29,Lucknow,Uttar Pradesh
7682,4377,474,2024-07-31,Delivered,UPI,77,2,2298.68,30,3218.15,Beauty & Personal Care,Grooming,Philips,1475.23,Pune,Maharashtra
8781,4989,726,2025-12-19,Delivered,Net Banking,71,1,29509.39,10,26558.45,Home & Kitchen,Storage,Bajaj,23309.68,Ahmedabad,Gujarat
9405,5347,158,2024-12-31,Delivered,Credit Card,150,1,1615.45,10,1453.9,Books & Stationery,Notebooks,Camlin,1246.92,Kochi,Kerala
9483,5393,476,2025-03-18,Delivered,UPI,104,1,22354.45,10,20119.0,Sports & Fitness,Fitness Equipment,Nike,17506.11,Chandigarh,Punjab
10140,5755,533,2024-10-02,Delivered,Net Banking,21,3,91374.94,20,219299.86,Electronics,Smartwatches,Sony,66838.01,Kochi,Kerala
10591,6024,414,2024-10-31,Delivered,Cash on Delivery,79,1,2914.03,25,2185.52,Beauty & Personal Care,Makeup,Philips,2290.79,Chennai,Tamil Nadu
11470,6505,1121,2024-01-20,Delivered,Credit Card,139,1,1046.06,0,1046.06,Books & Stationery,Notebooks,Penguin,727.69,Indore,Madhya Pradesh
12418,7017,1108,2024-12-06,Cancelled,Credit Card,117,1,3438.98,5,3267.03,Sports & Fitness,Cycles,HealthKart,2284.86,Chandigarh,Punjab
12749,7209,661,2025-06-19,Delivered,Credit Card,125,1,7918.37,15,6730.61,Sports & Fitness,Yoga,HealthKart,5409.95,Hyderabad,Telangana
15694,8892,158,2024-10-20,Delivered,UPI,65,2,29707.25,0,59414.5,Home & Kitchen,Furniture,Milton,20040.73,Kochi,Kerala
15697,8894,1054,2024-05-04,Delivered,UPI,30,1,10079.7,10,9071.73,Fashion,Bags,Roadster,6635.3,Kochi,Kerala
15730,8910,505,2024-10-06,Delivered,Net Banking,48,1,7996.29,10,7196.66,Fashion,Footwear,H&M,6290.92,Ahmedabad,Gujarat
2494,1423,499,2024-11-10,Delivered,Debit Card,119,3,17551.48,25,39490.83,Sports & Fitness,Sportswear,Adidas,13908.5,Mumbai,Maharashtra
3095,1763,270,2025-10-07,Delivered,Net Banking,89,2,2857.05,20,4571.28,Beauty & Personal Care,Grooming,Nykaa,2107.83,Surat,Gujarat
3720,2126,365,2024-07-19,Delivered,Credit Card,53,1,21385.49,0,21385.49,Home & Kitchen,Appliances,IKEA,15592.17,Nagpur,Maharashtra
6304,3610,933,2025-09-10,Delivered,Credit Card,115,1,24606.2,5,23375.89,Sports & Fitness,Sportswear,Adidas,15992.11,Ahmedabad,Gujarat
6722,3844,885,2025-06-15,Cancelled,UPI,54,1,7072.82,0,7072.82,Home & Kitchen,Decor,Nilkamal,4734.41,Bengaluru,Karnataka
6844,3907,113,2024-03-19,Delivered,UPI,46,2,2338.81,5,4443.74,Fashion,Men's Clothing,Puma,1962.33,Hyderabad,Telangana
6981,3985,338,2024-08-24,Delivered,Cash on Delivery,13,1,74892.96,20,59914.37,Electronics,Smartwatches,Noise,50479.63,Hyderabad,Telangana
7772,4427,1099,2024-11-03,Delivered,Credit Card,7,1,12558.25,10,11302.42,Electronics,Smartwatches,Samsung,10119.0,Bengaluru,Karnataka
8829,5017,141,2025-04-24,Delivered,Credit Card,80,1,2529.66,0,2529.66,Beauty & Personal Care,Makeup,Philips,1870.18,Kolkata,West Bengal
8865,5040,1010,2025-08-07,Delivered,UPI,12,1,57028.89,0,57028.89,Electronics,Smartphones,OnePlus,45504.12,Indore,Madhya Pradesh
10664,6064,576,2024-09-03,Returned,UPI,64,1,28195.7,20,22556.56,Home & Kitchen,Cookware,IKEA,20141.18,Lucknow,Uttar Pradesh
11192,6356,1042,2024-05-03,Cancelled,UPI,137,1,1348.56,5,1281.13,Books & Stationery,Kids Books,Scholastic,1065.91,Kochi,Kerala
11804,6685,948,2024-12-31,Delivered,Debit Card,2,1,94441.65,0,94441.65,Electronics,Smartphones,OnePlus,62149.57,Kolkata,West Bengal
12913,7308,462,2025-06-27,Delivered,UPI,135,1,468.01,15,397.81,Books & Stationery,Non-Fiction,Penguin,342.01,Pune,Maharashtra
13107,7421,141,2025-10-28,Delivered,Debit Card,38,2,4455.99,25,6683.98,Fashion,Bags,H&M,3345.89,Kolkata,West Bengal
13456,7631,54,2025-10-06,Returned,UPI,21,1,91374.94,20,73099.95,Electronics,Smartwatches,Sony,66838.01,Indore,Madhya Pradesh
13698,7757,576,2025-11-06,Delivered,UPI,8,1,63782.61,10,57404.35,Electronics,Smartwatches,Samsung,51862.53,Lucknow,Uttar Pradesh
14269,8077,797,2025-07-09,Cancelled,Credit Card,19,1,31927.31,0,31927.31,Electronics,Cameras,Noise,22948.7,Delhi,Delhi
846,480,532,2025-07-29,Delivered,Cash on Delivery,87,2,4131.61,0,8263.22,Beauty & Personal Care,Makeup,Lakme,3037.42,Jaipur,Rajasthan
2547,1452,662,2024-06-25,Delivered,UPI,34,2,1122.35,5,2132.46,Fashion,Men's Clothing,H&M,880.85,Chennai,Tamil Nadu
2611,1482,662,2024-10-22,Cancelled,UPI,136,1,1297.76,5,1232.87,Books & Stationery,Fiction,Scholastic,979.54,Chennai,Tamil Nadu
3311,1882,367,2025-10-26,Delivered,Cash on Delivery,86,2,2318.5,25,3477.75,Beauty & Personal Care,Haircare,Nykaa,1889.92,Chandigarh,Punjab
3785,2164,775,2024-03-10,Cancelled,Net Banking,73,1,20884.28,10,18795.85,Home & Kitchen,Furniture,Bajaj,14481.76,Chennai,Tamil Nadu
5007,2850,399,2024-11-08,Returned,Credit Card,30,1,10079.7,5,9575.72,Fashion,Bags,Roadster,6635.3,Delhi,Delhi
6686,3824,1126,2025-05-17,Delivered,Credit Card,102,1,14221.13,5,13510.07,Sports & Fitness,Fitness Equipment,Cultsport,11176.09,Ahmedabad,Gujarat
6944,3968,954,2025-09-21,Delivered,UPI,136,1,1297.76,0,1297.76,Books & Stationery,Fiction,Scholastic,979.54,Chandigarh,Punjab
7621,4344,1085,2025-09-11,Cancelled,Credit Card,83,1,422.15,0,422.15,Beauty & Personal Care,Fragrances,Philips,282.01,Surat,Gujarat
7837,4465,727,2025-06-04,Delivered,UPI,87,1,4131.61,10,3718.45,Beauty & Personal Care,Makeup,Lakme,3037.42,Lucknow,Uttar Pradesh
8635,4906,609,2025-10-29,Delivered,Net Banking,89,1,2857.05,35,1857.08,Beauty & Personal Care,Grooming,Nykaa,2107.83,Delhi,Delhi
8703,4945,532,2025-05-09,Returned,Credit Card,130,1,1245.02,15,1058.27,Books & Stationery,Non-Fiction,Penguin,947.62,Jaipur,Rajasthan
9999,5672,1146,2024-06-29,Delivered,Credit Card,8,2,63782.61,0,127565.22,Electronics,Smartwatches,Samsung,51862.53,Chennai,Tamil Nadu
10767,6117,367,2025-10-31,Cancelled,Cash on Delivery,90,2,2701.26,15,4592.14,Beauty & Personal Care,Grooming,WOW,1878.76,Chandigarh,Punjab
15034,8517,910,2024-09-25,Delivered,UPI,79,1,2914.03,20,2331.22,Beauty & Personal Care,Makeup,Philips,2290.79,Chennai,Tamil Nadu
15895,8997,652,2024-08-13,Delivered,Cash on Delivery,131,1,1582.84,20,1266.27,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Nagpur,Maharashtra
255,153,470,2024-12-04,Delivered,UPI,43,1,9697.62,0,9697.62,Fashion,Watches,Fabindia,6305.71,Mumbai,Maharashtra
2209,1252,397,2025-10-10,Cancelled,Debit Card,126,1,1084.79,40,650.87,Books & Stationery,Kids Books,Classmate,837.25,Nagpur,Maharashtra
2345,1333,138,2024-10-12,Delivered,UPI,82,1,797.37,10,717.63,Beauty & Personal Care,Skincare,Nykaa,666.5,Chennai,Tamil Nadu
2545,1451,767,2025-09-20,Delivered,UPI,113,1,4404.11,20,3523.29,Sports & Fitness,Cycles,Adidas,2980.37,Pune,Maharashtra
2558,1456,681,2024-12-31,Delivered,UPI,104,1,22354.45,10,20119.0,Sports & Fitness,Fitness Equipment,Nike,17506.11,Hyderabad,Telangana
3976,2269,762,2024-09-12,Delivered,UPI,123,1,15349.92,30,10744.94,Sports & Fitness,Cycles,Cultsport,13237.15,Chennai,Tamil Nadu
4262,2441,530,2025-12-09,Returned,Net Banking,14,1,46459.62,5,44136.64,Electronics,Cameras,Boat,36740.53,Kolkata,West Bengal
5548,3169,973,2025-06-02,Delivered,Debit Card,60,1,17347.56,5,16480.18,Home & Kitchen,Decor,Milton,13803.92,Hyderabad,Telangana
6511,3732,50,2025-07-24,Returned,Net Banking,141,2,1208.15,15,2053.86,Books & Stationery,Kids Books,HarperCollins,816.08,Kochi,Kerala
8521,4845,1012,2024-03-09,Delivered,UPI,46,1,2338.81,20,1871.05,Fashion,Men's Clothing,Puma,1962.33,Pune,Maharashtra
8821,5011,85,2024-10-31,Delivered,Net Banking,89,1,2857.05,20,2285.64,Beauty & Personal Care,Grooming,Nykaa,2107.83,Surat,Gujarat
8876,5046,716,2024-09-24,Delivered,Debit Card,45,1,4008.16,0,4008.16,Fashion,Women's Clothing,Puma,3062.25,Delhi,Delhi
9223,5246,353,2025-03-01,Delivered,Credit Card,10,1,87734.7,20,70187.76,Electronics,Smartphones,Dell,56388.64,Kochi,Kerala
10394,5906,683,2025-05-02,Cancelled,Cash on Delivery,3,2,70759.94,30,99063.92,Electronics,Headphones,Dell,51947.78,Mumbai,Maharashtra
11248,6385,934,2025-01-17,Delivered,Cash on Delivery,26,1,2179.57,0,2179.57,Fashion,Bags,Roadster,1375.94,Nagpur,Maharashtra
11288,6407,314,2025-08-14,Delivered,Cash on Delivery,60,1,17347.56,0,17347.56,Home & Kitchen,Decor,Milton,13803.92,Delhi,Delhi
11412,6473,606,2025-05-01,Delivered,UPI,28,1,2116.88,15,1799.35,Fashion,Men's Clothing,Puma,1784.86,Indore,Madhya Pradesh
12562,7105,397,2025-02-24,Returned,Credit Card,77,2,2298.68,0,4597.36,Beauty & Personal Care,Grooming,Philips,1475.23,Nagpur,Maharashtra
12604,7127,1190,2025-01-01,Delivered,UPI,48,1,7996.29,10,7196.66,Fashion,Footwear,H&M,6290.92,Nagpur,Maharashtra
13474,7640,509,2025-02-02,Returned,Credit Card,72,1,12966.06,5,12317.76,Home & Kitchen,Appliances,Prestige,8906.4,Nagpur,Maharashtra
15121,8563,317,2024-09-14,Delivered,Credit Card,43,3,9697.62,10,26183.57,Fashion,Watches,Fabindia,6305.71,Chandigarh,Punjab
758,433,68,2025-08-25,Delivered,UPI,20,1,35163.68,0,35163.68,Electronics,Laptops,Sony,24146.36,Hyderabad,Telangana
1181,667,368,2024-12-31,Cancelled,Debit Card,63,1,4863.52,5,4620.34,Home & Kitchen,Furniture,Bajaj,3451.38,Delhi,Delhi
3246,1845,35,2025-06-09,Delivered,Credit Card,63,2,4863.52,10,8754.34,Home & Kitchen,Furniture,Bajaj,3451.38,Chandigarh,Punjab
4004,2285,332,2025-11-04,Delivered,UPI,76,1,3569.96,10,3212.96,Beauty & Personal Care,Haircare,Nykaa,2276.97,Mumbai,Maharashtra
